AREA,AGE,YEAR,SEX,Value,Flags
134700,TOTALALLAGES,2013,SEX3,3200,
134700,TOTALALLAGES,2014,SEX3,3230,
134700,TOTALALLAGES,2015,SEX3,3300,
134700,TOTALALLAGES,2016,SEX3,3350,
134700,TOTALALLAGES,2017,SEX3,3390,
134700,TOTALALLAGES,2018,SEX3,3420,
134800,TOTALALLAGES,1996,SEX3,10,
134800,TOTALALLAGES,2001,SEX3,100,
134800,TOTALALLAGES,2006,SEX3,110,
134800,TOTALALLAGES,2007,SEX3,110,
134800,TOTALALLAGES,2008,SEX3,110,
134800,TOTALALLAGES,2009,SEX3,110,
134800,TOTALALLAGES,2010,SEX3,120,
134800,TOTALALLAGES,2011,SEX3,120,
134800,TOTALALLAGES,2012,SEX3,110,
134800,TOTALALLAGES,2013,SEX3,120,
134800,TOTALALLAGES,2014,SEX3,120,
134800,TOTALALLAGES,2015,SEX3,140,
134800,TOTALALLAGES,2016,SEX3,160,
134800,TOTALALLAGES,2017,SEX3,180,
134800,TOTALALLAGES,2018,SEX3,240,
134900,TOTALALLAGES,1996,SEX3,2240,
134900,TOTALALLAGES,2001,SEX3,2290,
134900,TOTALALLAGES,2006,SEX3,2540,
134900,TOTALALLAGES,2007,SEX3,2590,
134900,TOTALALLAGES,2008,SEX3,2640,
134900,TOTALALLAGES,2009,SEX3,2680,
134900,TOTALALLAGES,2010,SEX3,2740,
134900,TOTALALLAGES,2011,SEX3,2770,
134900,TOTALALLAGES,2012,SEX3,2770,
134900,TOTALALLAGES,2013,SEX3,2770,
134900,TOTALALLAGES,2014,SEX3,2810,
134900,TOTALALLAGES,2015,SEX3,2920,
134900,TOTALALLAGES,2016,SEX3,3000,
134900,TOTALALLAGES,2017,SEX3,3060,
134900,TOTALALLAGES,2018,SEX3,3110,
135000,TOTALALLAGES,1996,SEX3,2710,
135000,TOTALALLAGES,2001,SEX3,3450,
135000,TOTALALLAGES,2006,SEX3,3990,
135000,TOTALALLAGES,2007,SEX3,3980,
135000,TOTALALLAGES,2008,SEX3,3970,
135000,TOTALALLAGES,2009,SEX3,3990,
135000,TOTALALLAGES,2010,SEX3,3990,
135000,TOTALALLAGES,2011,SEX3,4030,
135000,TOTALALLAGES,2012,SEX3,4070,
135000,TOTALALLAGES,2013,SEX3,4180,
135000,TOTALALLAGES,2014,SEX3,4240,
135000,TOTALALLAGES,2015,SEX3,4360,
135000,TOTALALLAGES,2016,SEX3,4520,
135000,TOTALALLAGES,2017,SEX3,4650,
135000,TOTALALLAGES,2018,SEX3,4770,
135100,TOTALALLAGES,1996,SEX3,450,
135100,TOTALALLAGES,2001,SEX3,1270,
135100,TOTALALLAGES,2006,SEX3,2280,
135100,TOTALALLAGES,2007,SEX3,2440,
135100,TOTALALLAGES,2008,SEX3,2520,
135100,TOTALALLAGES,2009,SEX3,2600,
135100,TOTALALLAGES,2010,SEX3,2710,
135100,TOTALALLAGES,2011,SEX3,2780,
135100,TOTALALLAGES,2012,SEX3,2740,
135100,TOTALALLAGES,2013,SEX3,2810,
135100,TOTALALLAGES,2014,SEX3,2980,
135100,TOTALALLAGES,2015,SEX3,3440,
135100,TOTALALLAGES,2016,SEX3,3910,
135100,TOTALALLAGES,2017,SEX3,4300,
135100,TOTALALLAGES,2018,SEX3,4580,
135200,TOTALALLAGES,1996,SEX3,2180,
135200,TOTALALLAGES,2001,SEX3,2350,
135200,TOTALALLAGES,2006,SEX3,2410,
135200,TOTALALLAGES,2007,SEX3,2420,
135200,TOTALALLAGES,2008,SEX3,2420,
135200,TOTALALLAGES,2009,SEX3,2420,
135200,TOTALALLAGES,2010,SEX3,2420,
135200,TOTALALLAGES,2011,SEX3,2430,
135200,TOTALALLAGES,2012,SEX3,2420,
135200,TOTALALLAGES,2013,SEX3,2440,
135200,TOTALALLAGES,2014,SEX3,2450,
135200,TOTALALLAGES,2015,SEX3,2510,
135200,TOTALALLAGES,2016,SEX3,2540,
135200,TOTALALLAGES,2017,SEX3,2600,
135200,TOTALALLAGES,2018,SEX3,2650,
135300,TOTALALLAGES,1996,SEX3,170,
135300,TOTALALLAGES,2001,SEX3,210,
135300,TOTALALLAGES,2006,SEX3,1400,
135300,TOTALALLAGES,2007,SEX3,1530,
135300,TOTALALLAGES,2008,SEX3,1830,
135300,TOTALALLAGES,2009,SEX3,1970,
135300,TOTALALLAGES,2010,SEX3,2130,
135300,TOTALALLAGES,2011,SEX3,2260,
135300,TOTALALLAGES,2012,SEX3,2320,
135300,TOTALALLAGES,2013,SEX3,2450,
135300,TOTALALLAGES,2014,SEX3,2610,
135300,TOTALALLAGES,2015,SEX3,3020,
135300,TOTALALLAGES,2016,SEX3,3480,
135300,TOTALALLAGES,2017,SEX3,4350,
135300,TOTALALLAGES,2018,SEX3,4660,
135400,TOTALALLAGES,1996,SEX3,2620,
135400,TOTALALLAGES,2001,SEX3,2720,
135400,TOTALALLAGES,2006,SEX3,2870,
135400,TOTALALLAGES,2007,SEX3,2880,
135400,TOTALALLAGES,2008,SEX3,2880,
135400,TOTALALLAGES,2009,SEX3,2890,
135400,TOTALALLAGES,2010,SEX3,2900,
135400,TOTALALLAGES,2011,SEX3,2930,
135400,TOTALALLAGES,2012,SEX3,2970,
135400,TOTALALLAGES,2013,SEX3,3020,
135400,TOTALALLAGES,2014,SEX3,3100,
135400,TOTALALLAGES,2015,SEX3,3190,
135400,TOTALALLAGES,2016,SEX3,3250,
135400,TOTALALLAGES,2017,SEX3,3300,
135400,TOTALALLAGES,2018,SEX3,3340,
135500,TOTALALLAGES,1996,SEX3,2950,
135500,TOTALALLAGES,2001,SEX3,3130,
135500,TOTALALLAGES,2006,SEX3,3300,
135500,TOTALALLAGES,2007,SEX3,3280,
135500,TOTALALLAGES,2008,SEX3,3250,
135500,TOTALALLAGES,2009,SEX3,3220,
135500,TOTALALLAGES,2010,SEX3,3210,
135500,TOTALALLAGES,2011,SEX3,3230,
135500,TOTALALLAGES,2012,SEX3,3250,
135500,TOTALALLAGES,2013,SEX3,3160,
135500,TOTALALLAGES,2014,SEX3,3210,
135500,TOTALALLAGES,2015,SEX3,3330,
135500,TOTALALLAGES,2016,SEX3,3400,
135500,TOTALALLAGES,2017,SEX3,3520,
135500,TOTALALLAGES,2018,SEX3,3600,
135600,TOTALALLAGES,1996,SEX3,1380,
135600,TOTALALLAGES,2001,SEX3,2380,
135600,TOTALALLAGES,2006,SEX3,2880,
135600,TOTALALLAGES,2007,SEX3,2980,
135600,TOTALALLAGES,2008,SEX3,3050,
135600,TOTALALLAGES,2009,SEX3,3110,
135600,TOTALALLAGES,2010,SEX3,3180,
135600,TOTALALLAGES,2011,SEX3,3200,
135600,TOTALALLAGES,2012,SEX3,3150,
135600,TOTALALLAGES,2013,SEX3,3010,
135600,TOTALALLAGES,2014,SEX3,2980,
135600,TOTALALLAGES,2015,SEX3,3080,
135600,TOTALALLAGES,2016,SEX3,3210,
135600,TOTALALLAGES,2017,SEX3,3350,
135600,TOTALALLAGES,2018,SEX3,3420,
135700,TOTALALLAGES,1996,SEX3,150,
135700,TOTALALLAGES,2001,SEX3,530,
135700,TOTALALLAGES,2006,SEX3,1250,
135700,TOTALALLAGES,2007,SEX3,1250,
135700,TOTALALLAGES,2008,SEX3,1280,
135700,TOTALALLAGES,2009,SEX3,1330,
135700,TOTALALLAGES,2010,SEX3,1380,
135700,TOTALALLAGES,2011,SEX3,1410,
135700,TOTALALLAGES,2012,SEX3,1460,
135700,TOTALALLAGES,2013,SEX3,1570,
135700,TOTALALLAGES,2014,SEX3,1670,
135700,TOTALALLAGES,2015,SEX3,1880,
135700,TOTALALLAGES,2016,SEX3,2080,
135700,TOTALALLAGES,2017,SEX3,2150,
135700,TOTALALLAGES,2018,SEX3,2250,
135800,TOTALALLAGES,1996,SEX3,1010,
135800,TOTALALLAGES,2001,SEX3,1060,
135800,TOTALALLAGES,2006,SEX3,1750,
135800,TOTALALLAGES,2007,SEX3,1800,
135800,TOTALALLAGES,2008,SEX3,2030,
135800,TOTALALLAGES,2009,SEX3,2070,
135800,TOTALALLAGES,2010,SEX3,2200,
135800,TOTALALLAGES,2011,SEX3,2230,
135800,TOTALALLAGES,2012,SEX3,2360,
135800,TOTALALLAGES,2013,SEX3,2390,
135800,TOTALALLAGES,2014,SEX3,2430,
135800,TOTALALLAGES,2015,SEX3,2570,
135800,TOTALALLAGES,2016,SEX3,2690,
135800,TOTALALLAGES,2017,SEX3,2770,
135800,TOTALALLAGES,2018,SEX3,2910,
135900,TOTALALLAGES,1996,SEX3,400,
135900,TOTALALLAGES,2001,SEX3,670,
135900,TOTALALLAGES,2006,SEX3,1270,
135900,TOTALALLAGES,2007,SEX3,1450,
135900,TOTALALLAGES,2008,SEX3,1690,
135900,TOTALALLAGES,2009,SEX3,1920,
135900,TOTALALLAGES,2010,SEX3,2040,
135900,TOTALALLAGES,2011,SEX3,2160,
135900,TOTALALLAGES,2012,SEX3,2260,
135900,TOTALALLAGES,2013,SEX3,2390,
135900,TOTALALLAGES,2014,SEX3,2470,
135900,TOTALALLAGES,2015,SEX3,2770,
135900,TOTALALLAGES,2016,SEX3,3110,
135900,TOTALALLAGES,2017,SEX3,3210,
135900,TOTALALLAGES,2018,SEX3,3440,
136000,TOTALALLAGES,1996,SEX3,1010,
136000,TOTALALLAGES,2001,SEX3,1850,
136000,TOTALALLAGES,2006,SEX3,3090,
136000,TOTALALLAGES,2007,SEX3,3180,
136000,TOTALALLAGES,2008,SEX3,3300,
136000,TOTALALLAGES,2009,SEX3,3390,
136000,TOTALALLAGES,2010,SEX3,3520,
136000,TOTALALLAGES,2011,SEX3,3590,
136000,TOTALALLAGES,2012,SEX3,3680,
136000,TOTALALLAGES,2013,SEX3,3910,
136000,TOTALALLAGES,2014,SEX3,4160,
136000,TOTALALLAGES,2015,SEX3,4790,
136000,TOTALALLAGES,2016,SEX3,5350,
136000,TOTALALLAGES,2017,SEX3,6090,
136000,TOTALALLAGES,2018,SEX3,6560,
136100,TOTALALLAGES,1996,SEX3,1830,
136100,TOTALALLAGES,2001,SEX3,1740,
136100,TOTALALLAGES,2006,SEX3,1840,
136100,TOTALALLAGES,2007,SEX3,1790,
136100,TOTALALLAGES,2008,SEX3,1880,
136100,TOTALALLAGES,2009,SEX3,1830,
136100,TOTALALLAGES,2010,SEX3,1860,
136100,TOTALALLAGES,2011,SEX3,1860,
136100,TOTALALLAGES,2012,SEX3,1940,
136100,TOTALALLAGES,2013,SEX3,1980,
136100,TOTALALLAGES,2014,SEX3,2060,
136100,TOTALALLAGES,2015,SEX3,2290,
136100,TOTALALLAGES,2016,SEX3,2480,
136100,TOTALALLAGES,2017,SEX3,2490,
136100,TOTALALLAGES,2018,SEX3,2600,
136200,TOTALALLAGES,1996,SEX3,1610,
136200,TOTALALLAGES,2001,SEX3,1700,
136200,TOTALALLAGES,2006,SEX3,1730,
136200,TOTALALLAGES,2007,SEX3,1710,
136200,TOTALALLAGES,2008,SEX3,1700,
136200,TOTALALLAGES,2009,SEX3,1700,
136200,TOTALALLAGES,2010,SEX3,1690,
136200,TOTALALLAGES,2011,SEX3,1700,
136200,TOTALALLAGES,2012,SEX3,1760,
136200,TOTALALLAGES,2013,SEX3,1750,
136200,TOTALALLAGES,2014,SEX3,1760,
136200,TOTALALLAGES,2015,SEX3,1840,
136200,TOTALALLAGES,2016,SEX3,1900,
136200,TOTALALLAGES,2017,SEX3,1930,
136200,TOTALALLAGES,2018,SEX3,1980,
136300,TOTALALLAGES,1996,SEX3,3360,
136300,TOTALALLAGES,2001,SEX3,3450,
136300,TOTALALLAGES,2006,SEX3,3760,
136300,TOTALALLAGES,2007,SEX3,3770,
136300,TOTALALLAGES,2008,SEX3,3770,
136300,TOTALALLAGES,2009,SEX3,3780,
136300,TOTALALLAGES,2010,SEX3,3790,
136300,TOTALALLAGES,2011,SEX3,3810,
136300,TOTALALLAGES,2012,SEX3,3820,
136300,TOTALALLAGES,2013,SEX3,3830,
136300,TOTALALLAGES,2014,SEX3,3880,
136300,TOTALALLAGES,2015,SEX3,4010,
136300,TOTALALLAGES,2016,SEX3,4110,
136300,TOTALALLAGES,2017,SEX3,4220,
136300,TOTALALLAGES,2018,SEX3,4350,
136400,TOTALALLAGES,1996,SEX3,2600,
136400,TOTALALLAGES,2001,SEX3,3110,
136400,TOTALALLAGES,2006,SEX3,3440,
136400,TOTALALLAGES,2007,SEX3,3500,
136400,TOTALALLAGES,2008,SEX3,3530,
136400,TOTALALLAGES,2009,SEX3,3590,
136400,TOTALALLAGES,2010,SEX3,3650,
136400,TOTALALLAGES,2011,SEX3,3710,
136400,TOTALALLAGES,2012,SEX3,3790,
136400,TOTALALLAGES,2013,SEX3,3830,
136400,TOTALALLAGES,2014,SEX3,3940,
136400,TOTALALLAGES,2015,SEX3,4170,
136400,TOTALALLAGES,2016,SEX3,4310,
136400,TOTALALLAGES,2017,SEX3,4400,
136400,TOTALALLAGES,2018,SEX3,4410,
136500,TOTALALLAGES,1996,SEX3,3700,
136500,TOTALALLAGES,2001,SEX3,3900,
136500,TOTALALLAGES,2006,SEX3,4170,
136500,TOTALALLAGES,2007,SEX3,4200,
136500,TOTALALLAGES,2008,SEX3,4240,
136500,TOTALALLAGES,2009,SEX3,4300,
136500,TOTALALLAGES,2010,SEX3,4360,
136500,TOTALALLAGES,2011,SEX3,4380,
136500,TOTALALLAGES,2012,SEX3,4440,
136500,TOTALALLAGES,2013,SEX3,4400,
136500,TOTALALLAGES,2014,SEX3,4480,
136500,TOTALALLAGES,2015,SEX3,4590,
136500,TOTALALLAGES,2016,SEX3,4700,
136500,TOTALALLAGES,2017,SEX3,4730,
136500,TOTALALLAGES,2018,SEX3,4820,
136600,TOTALALLAGES,1996,SEX3,2740,
136600,TOTALALLAGES,2001,SEX3,2850,
136600,TOTALALLAGES,2006,SEX3,3160,
136600,TOTALALLAGES,2007,SEX3,3190,
136600,TOTALALLAGES,2008,SEX3,3200,
136600,TOTALALLAGES,2009,SEX3,3220,
136600,TOTALALLAGES,2010,SEX3,3250,
136600,TOTALALLAGES,2011,SEX3,3260,
136600,TOTALALLAGES,2012,SEX3,3300,
136600,TOTALALLAGES,2013,SEX3,3220,
136600,TOTALALLAGES,2014,SEX3,3290,
136600,TOTALALLAGES,2015,SEX3,3420,
136600,TOTALALLAGES,2016,SEX3,3530,
136600,TOTALALLAGES,2017,SEX3,3610,
136600,TOTALALLAGES,2018,SEX3,3690,
136700,TOTALALLAGES,1996,SEX3,3640,
136700,TOTALALLAGES,2001,SEX3,3660,
136700,TOTALALLAGES,2006,SEX3,3770,
136700,TOTALALLAGES,2007,SEX3,3760,
136700,TOTALALLAGES,2008,SEX3,3770,
136700,TOTALALLAGES,2009,SEX3,3780,
136700,TOTALALLAGES,2010,SEX3,3790,
136700,TOTALALLAGES,2011,SEX3,3820,
136700,TOTALALLAGES,2012,SEX3,3830,
136700,TOTALALLAGES,2013,SEX3,3950,
136700,TOTALALLAGES,2014,SEX3,4000,
136700,TOTALALLAGES,2015,SEX3,4040,
136700,TOTALALLAGES,2016,SEX3,4090,
136700,TOTALALLAGES,2017,SEX3,4150,
136700,TOTALALLAGES,2018,SEX3,4180,
136800,TOTALALLAGES,1996,SEX3,1830,
136800,TOTALALLAGES,2001,SEX3,1910,
136800,TOTALALLAGES,2006,SEX3,1970,
136800,TOTALALLAGES,2007,SEX3,1950,
136800,TOTALALLAGES,2008,SEX3,1960,
136800,TOTALALLAGES,2009,SEX3,1990,
136800,TOTALALLAGES,2010,SEX3,1990,
136800,TOTALALLAGES,2011,SEX3,2030,
136800,TOTALALLAGES,2012,SEX3,2040,
136800,TOTALALLAGES,2013,SEX3,2080,
136800,TOTALALLAGES,2014,SEX3,2090,
136800,TOTALALLAGES,2015,SEX3,2160,
136800,TOTALALLAGES,2016,SEX3,2190,
136800,TOTALALLAGES,2017,SEX3,2230,
136800,TOTALALLAGES,2018,SEX3,2290,
136900,TOTALALLAGES,1996,SEX3,2080,
136900,TOTALALLAGES,2001,SEX3,2150,
136900,TOTALALLAGES,2006,SEX3,2170,
136900,TOTALALLAGES,2007,SEX3,2170,
136900,TOTALALLAGES,2008,SEX3,2170,
136900,TOTALALLAGES,2009,SEX3,2160,
136900,TOTALALLAGES,2010,SEX3,2170,
136900,TOTALALLAGES,2011,SEX3,2190,
136900,TOTALALLAGES,2012,SEX3,2150,
136900,TOTALALLAGES,2013,SEX3,2130,
136900,TOTALALLAGES,2014,SEX3,2160,
136900,TOTALALLAGES,2015,SEX3,2250,
136900,TOTALALLAGES,2016,SEX3,2330,
136900,TOTALALLAGES,2017,SEX3,2450,
136900,TOTALALLAGES,2018,SEX3,2420,
137000,TOTALALLAGES,1996,SEX3,1950,
137000,TOTALALLAGES,2001,SEX3,2080,
137000,TOTALALLAGES,2006,SEX3,2210,
137000,TOTALALLAGES,2007,SEX3,2320,
137000,TOTALALLAGES,2008,SEX3,2250,
137000,TOTALALLAGES,2009,SEX3,2280,
137000,TOTALALLAGES,2010,SEX3,2310,
137000,TOTALALLAGES,2011,SEX3,2360,
137000,TOTALALLAGES,2012,SEX3,2370,
137000,TOTALALLAGES,2013,SEX3,2340,
137000,TOTALALLAGES,2014,SEX3,2360,
137000,TOTALALLAGES,2015,SEX3,2440,
137000,TOTALALLAGES,2016,SEX3,2530,
137000,TOTALALLAGES,2017,SEX3,2590,
137000,TOTALALLAGES,2018,SEX3,2670,
137100,TOTALALLAGES,1996,SEX3,2080,
137100,TOTALALLAGES,2001,SEX3,2260,
137100,TOTALALLAGES,2006,SEX3,2470,
137100,TOTALALLAGES,2007,SEX3,2520,
137100,TOTALALLAGES,2008,SEX3,2520,
137100,TOTALALLAGES,2009,SEX3,2690,
137100,TOTALALLAGES,2010,SEX3,2720,
137100,TOTALALLAGES,2011,SEX3,2800,
137100,TOTALALLAGES,2012,SEX3,2860,
137100,TOTALALLAGES,2013,SEX3,2950,
137100,TOTALALLAGES,2014,SEX3,2990,
137100,TOTALALLAGES,2015,SEX3,3070,
137100,TOTALALLAGES,2016,SEX3,3140,
137100,TOTALALLAGES,2017,SEX3,3240,
137100,TOTALALLAGES,2018,SEX3,3330,
137200,TOTALALLAGES,1996,SEX3,2400,
137200,TOTALALLAGES,2001,SEX3,2870,
137200,TOTALALLAGES,2006,SEX3,3350,
137200,TOTALALLAGES,2007,SEX3,3420,
137200,TOTALALLAGES,2008,SEX3,3450,
137200,TOTALALLAGES,2009,SEX3,3500,
137200,TOTALALLAGES,2010,SEX3,3550,
137200,TOTALALLAGES,2011,SEX3,3590,
137200,TOTALALLAGES,2012,SEX3,3590,
137200,TOTALALLAGES,2013,SEX3,3590,
137200,TOTALALLAGES,2014,SEX3,3670,
137200,TOTALALLAGES,2015,SEX3,3770,
137200,TOTALALLAGES,2016,SEX3,3890,
137200,TOTALALLAGES,2017,SEX3,3980,
137200,TOTALALLAGES,2018,SEX3,4060,
137300,TOTALALLAGES,1996,SEX3,1640,
137300,TOTALALLAGES,2001,SEX3,1700,
137300,TOTALALLAGES,2006,SEX3,1750,
137300,TOTALALLAGES,2007,SEX3,1690,
137300,TOTALALLAGES,2008,SEX3,1670,
137300,TOTALALLAGES,2009,SEX3,1650,
137300,TOTALALLAGES,2010,SEX3,1700,
137300,TOTALALLAGES,2011,SEX3,1700,
137300,TOTALALLAGES,2012,SEX3,1700,
137300,TOTALALLAGES,2013,SEX3,1740,
137300,TOTALALLAGES,2014,SEX3,1780,
137300,TOTALALLAGES,2015,SEX3,1800,
137300,TOTALALLAGES,2016,SEX3,1830,
137300,TOTALALLAGES,2017,SEX3,1840,
137300,TOTALALLAGES,2018,SEX3,1820,
137400,TOTALALLAGES,1996,SEX3,3350,
137400,TOTALALLAGES,2001,SEX3,3200,
137400,TOTALALLAGES,2006,SEX3,3410,
137400,TOTALALLAGES,2007,SEX3,3420,
137400,TOTALALLAGES,2008,SEX3,3440,
137400,TOTALALLAGES,2009,SEX3,3450,
137400,TOTALALLAGES,2010,SEX3,3450,
137400,TOTALALLAGES,2011,SEX3,3480,
137400,TOTALALLAGES,2012,SEX3,3520,
137400,TOTALALLAGES,2013,SEX3,3650,
137400,TOTALALLAGES,2014,SEX3,3970,
137400,TOTALALLAGES,2015,SEX3,4180,
137400,TOTALALLAGES,2016,SEX3,4240,
137400,TOTALALLAGES,2017,SEX3,4320,
137400,TOTALALLAGES,2018,SEX3,4260,
137500,TOTALALLAGES,1996,SEX3,2290,
137500,TOTALALLAGES,2001,SEX3,2360,
137500,TOTALALLAGES,2006,SEX3,2420,
137500,TOTALALLAGES,2007,SEX3,2420,
137500,TOTALALLAGES,2008,SEX3,2410,
137500,TOTALALLAGES,2009,SEX3,2410,
137500,TOTALALLAGES,2010,SEX3,2410,
137500,TOTALALLAGES,2011,SEX3,2410,
137500,TOTALALLAGES,2012,SEX3,2380,
137500,TOTALALLAGES,2013,SEX3,2370,
137500,TOTALALLAGES,2014,SEX3,2400,
137500,TOTALALLAGES,2015,SEX3,2430,
137500,TOTALALLAGES,2016,SEX3,2470,
137500,TOTALALLAGES,2017,SEX3,2480,
137500,TOTALALLAGES,2018,SEX3,2500,
137600,TOTALALLAGES,1996,SEX3,2030,
137600,TOTALALLAGES,2001,SEX3,2100,
137600,TOTALALLAGES,2006,SEX3,2160,
137600,TOTALALLAGES,2007,SEX3,2270,
137600,TOTALALLAGES,2008,SEX3,2180,
137600,TOTALALLAGES,2009,SEX3,2200,
137600,TOTALALLAGES,2010,SEX3,2230,
137600,TOTALALLAGES,2011,SEX3,2300,
137600,TOTALALLAGES,2012,SEX3,2320,
137600,TOTALALLAGES,2013,SEX3,2260,
137600,TOTALALLAGES,2014,SEX3,2300,
137600,TOTALALLAGES,2015,SEX3,2390,
137600,TOTALALLAGES,2016,SEX3,2470,
137600,TOTALALLAGES,2017,SEX3,2580,
137600,TOTALALLAGES,2018,SEX3,2690,
137700,TOTALALLAGES,1996,SEX3,640,
137700,TOTALALLAGES,2001,SEX3,680,
137700,TOTALALLAGES,2006,SEX3,1380,
137700,TOTALALLAGES,2007,SEX3,1340,
137700,TOTALALLAGES,2008,SEX3,1310,
137700,TOTALALLAGES,2009,SEX3,1290,
137700,TOTALALLAGES,2010,SEX3,1270,
137700,TOTALALLAGES,2011,SEX3,1190,
137700,TOTALALLAGES,2012,SEX3,1130,
137700,TOTALALLAGES,2013,SEX3,1090,
137700,TOTALALLAGES,2014,SEX3,1110,
137700,TOTALALLAGES,2015,SEX3,1170,
137700,TOTALALLAGES,2016,SEX3,1230,
137700,TOTALALLAGES,2017,SEX3,1290,
137700,TOTALALLAGES,2018,SEX3,1710,
137800,TOTALALLAGES,1996,SEX3,3350,
137800,TOTALALLAGES,2001,SEX3,3230,
137800,TOTALALLAGES,2006,SEX3,3320,
137800,TOTALALLAGES,2007,SEX3,3340,
137800,TOTALALLAGES,2008,SEX3,3330,
137800,TOTALALLAGES,2009,SEX3,3340,
137800,TOTALALLAGES,2010,SEX3,3360,
137800,TOTALALLAGES,2011,SEX3,3330,
137800,TOTALALLAGES,2012,SEX3,3330,
137800,TOTALALLAGES,2013,SEX3,3330,
137800,TOTALALLAGES,2014,SEX3,3390,
137800,TOTALALLAGES,2015,SEX3,3560,
137800,TOTALALLAGES,2016,SEX3,3730,
137800,TOTALALLAGES,2017,SEX3,3870,
137800,TOTALALLAGES,2018,SEX3,3790,
137900,TOTALALLAGES,1996,SEX3,2980,
137900,TOTALALLAGES,2001,SEX3,3230,
137900,TOTALALLAGES,2006,SEX3,3340,
137900,TOTALALLAGES,2007,SEX3,3390,
137900,TOTALALLAGES,2008,SEX3,3350,
137900,TOTALALLAGES,2009,SEX3,3320,
137900,TOTALALLAGES,2010,SEX3,3300,
137900,TOTALALLAGES,2011,SEX3,3320,
137900,TOTALALLAGES,2012,SEX3,3430,
137900,TOTALALLAGES,2013,SEX3,3440,
137900,TOTALALLAGES,2014,SEX3,3650,
137900,TOTALALLAGES,2015,SEX3,3750,
137900,TOTALALLAGES,2016,SEX3,3860,
137900,TOTALALLAGES,2017,SEX3,3930,
137900,TOTALALLAGES,2018,SEX3,4020,
138000,TOTALALLAGES,1996,SEX3,2300,
138000,TOTALALLAGES,2001,SEX3,2450,
138000,TOTALALLAGES,2006,SEX3,2790,
138000,TOTALALLAGES,2007,SEX3,2880,
138000,TOTALALLAGES,2008,SEX3,2910,
138000,TOTALALLAGES,2009,SEX3,2910,
138000,TOTALALLAGES,2010,SEX3,2980,
138000,TOTALALLAGES,2011,SEX3,2980,
138000,TOTALALLAGES,2012,SEX3,2980,
138000,TOTALALLAGES,2013,SEX3,3040,
138000,TOTALALLAGES,2014,SEX3,3110,
138000,TOTALALLAGES,2015,SEX3,3160,
138000,TOTALALLAGES,2016,SEX3,3190,
138000,TOTALALLAGES,2017,SEX3,3190,
138000,TOTALALLAGES,2018,SEX3,3220,
138100,TOTALALLAGES,1996,SEX3,2890,
138100,TOTALALLAGES,2001,SEX3,2920,
138100,TOTALALLAGES,2006,SEX3,3180,
138100,TOTALALLAGES,2007,SEX3,3180,
138100,TOTALALLAGES,2008,SEX3,3170,
138100,TOTALALLAGES,2009,SEX3,3180,
138100,TOTALALLAGES,2010,SEX3,3190,
138100,TOTALALLAGES,2011,SEX3,3230,
138100,TOTALALLAGES,2012,SEX3,3240,
138100,TOTALALLAGES,2013,SEX3,3240,
138100,TOTALALLAGES,2014,SEX3,3290,
138100,TOTALALLAGES,2015,SEX3,3370,
138100,TOTALALLAGES,2016,SEX3,3450,
138100,TOTALALLAGES,2017,SEX3,3530,
138100,TOTALALLAGES,2018,SEX3,3600,
138200,TOTALALLAGES,1996,SEX3,3120,
138200,TOTALALLAGES,2001,SEX3,3360,
138200,TOTALALLAGES,2006,SEX3,3470,
138200,TOTALALLAGES,2007,SEX3,3450,
138200,TOTALALLAGES,2008,SEX3,3420,
138200,TOTALALLAGES,2009,SEX3,3400,
138200,TOTALALLAGES,2010,SEX3,3400,
138200,TOTALALLAGES,2011,SEX3,3430,
138200,TOTALALLAGES,2012,SEX3,3450,
138200,TOTALALLAGES,2013,SEX3,3450,
138200,TOTALALLAGES,2014,SEX3,3570,
138200,TOTALALLAGES,2015,SEX3,3640,
138200,TOTALALLAGES,2016,SEX3,3720,
138200,TOTALALLAGES,2017,SEX3,3830,
138200,TOTALALLAGES,2018,SEX3,3920,
138300,TOTALALLAGES,1996,SEX3,3780,
138300,TOTALALLAGES,2001,SEX3,4040,
138300,TOTALALLAGES,2006,SEX3,4410,
138300,TOTALALLAGES,2007,SEX3,4400,
138300,TOTALALLAGES,2008,SEX3,4400,
138300,TOTALALLAGES,2009,SEX3,4400,
138300,TOTALALLAGES,2010,SEX3,4440,
138300,TOTALALLAGES,2011,SEX3,4600,
138300,TOTALALLAGES,2012,SEX3,4640,
138300,TOTALALLAGES,2013,SEX3,4560,
138300,TOTALALLAGES,2014,SEX3,4690,
138300,TOTALALLAGES,2015,SEX3,4820,
138300,TOTALALLAGES,2016,SEX3,4990,
138300,TOTALALLAGES,2017,SEX3,5100,
138300,TOTALALLAGES,2018,SEX3,5210,
138400,TOTALALLAGES,1996,SEX3,3140,
138400,TOTALALLAGES,2001,SEX3,3250,
138400,TOTALALLAGES,2006,SEX3,3340,
138400,TOTALALLAGES,2007,SEX3,3360,
138400,TOTALALLAGES,2008,SEX3,3350,
138400,TOTALALLAGES,2009,SEX3,3370,
138400,TOTALALLAGES,2010,SEX3,3380,
138400,TOTALALLAGES,2011,SEX3,3420,
138400,TOTALALLAGES,2012,SEX3,3410,
138400,TOTALALLAGES,2013,SEX3,3410,
138400,TOTALALLAGES,2014,SEX3,3470,
138400,TOTALALLAGES,2015,SEX3,3550,
138400,TOTALALLAGES,2016,SEX3,3600,
138400,TOTALALLAGES,2017,SEX3,3670,
